ID,DATE,room,floor,indoor T,indoor RH,co2,outT,value,tsv,spmv
197,2023-04-09 13:00:00+00:00,333.0,4.0,23.221999999999998,17.0,409.6666666666667,7.203666666666667,0.5534999999999999,-1.14,0.21
198,2023-04-09 14:00:00+00:00,333.0,4.0,23.221999999999998,17.0,409.6666666666667,7.222333333333334,0.4114999999999998,-1.14,0.21
199,2023-04-09 15:00:00+00:00,333.0,4.0,23.24066666666667,17.0,410.0,7.370333333333334,0.4989999999999999,-1.14,0.21
200,2023-04-09 16:00:00+00:00,333.0,4.0,23.24066666666667,17.0,410.0,7.518666666666667,0.4826666666666664,-1.14,0.21
201,2023-04-09 17:00:00+00:00,333.0,4.0,23.278000000000002,17.0,412.0,7.462666666666666,0.5154999999999998,-1.14,0.21
202,2023-04-09 18:00:00+00:00,333.0,4.0,23.25933333333333,17.0,415.0,6.407666666666667,0.4573333333333331,-1.14,0.21
203,2023-04-09 19:00:00+00:00,333.0,4.0,21.611333333333334,16.0,415.6666666666667,5.759333333333333,0.5728333333333332,-0.94,-0.02
204,2023-04-09 20:00:00+00:00,333.0,4.0,21.574333333333332,16.0,413.6666666666667,6.093,0.4179999999999999,-0.94,-0.02
205,2023-04-09 21:00:00+00:00,333.0,4.0,21.611,16.0,411.0,5.5183333333333335,0.46883333333333327,-0.94,-0.02
206,2023-04-09 22:00:00+00:00,333.0,4.0,21.648,16.0,408.6666666666667,4.574000000000001,0.41166666666666646,-0.94,-0.01
207,2023-04-09 23:00:00+00:00,333.0,4.0,21.63,16.333333333333332,407.0,4.185,0.403,-0.94,-0.02
208,2023-04-10 00:00:00+00:00,333.0,4.0,21.667,17.0,406.3333333333333,2.962666666666667,0.4098333333333332,-0.94,-0.01
209,2023-04-10 01:00:00+00:00,333.0,4.0,23.37033333333333,17.0,415.6666666666667,1.2223333333333333,0.4141666666666665,-0.59,0.23
210,2023-04-10 02:00:00+00:00,333.0,4.0,23.296333333333333,17.0,424.3333333333333,0.5373333333333333,0.4078333333333331,-0.6,0.22
211,2023-04-10 03:00:00+00:00,333.0,4.0,23.25933333333333,17.0,428.0,-0.148,0.42316666666666664,-0.31,0.21
212,2023-04-10 04:00:00+00:00,333.0,4.0,23.203666666666667,17.0,429.6666666666667,0.20366666666666666,0.4826666666666664,-0.45,0.2
213,2023-04-10 05:00:00+00:00,333.0,4.0,23.111333333333334,17.0,429.6666666666667,0.926,0.4733333333333331,-0.7,0.19
214,2023-04-10 06:00:00+00:00,333.0,4.0,23.203666666666667,17.0,428.3333333333333,2.8706666666666667,0.5373333333333333,-1.14,0.2
215,2023-04-10 07:00:00+00:00,333.0,4.0,23.277666666666665,17.0,426.6666666666667,5.185,0.5509999999999999,-1.14,0.21
216,2023-04-10 08:00:00+00:00,333.0,4.0,23.296333333333333,17.0,427.0,7.295999999999999,0.5876666666666666,-1.14,0.22
217,2023-04-10 09:00:00+00:00,333.0,4.0,23.333,17.0,423.6666666666667,8.055666666666665,0.5706666666666667,-1.18,0.22
218,2023-04-10 10:00:00+00:00,333.0,4.0,23.333,17.0,418.3333333333333,7.666666666666667,0.4563333333333331,-1.18,0.22
219,2023-04-10 11:00:00+00:00,333.0,4.0,23.333,17.0,414.3333333333333,7.462666666666666,0.6054999999999999,-1.18,0.22
220,2023-04-10 12:00:00+00:00,333.0,4.0,23.296333333333333,17.0,412.0,7.463,0.4911666666666666,-1.14,0.22
221,2023-04-10 13:00:00+00:00,333.0,4.0,23.296333333333333,17.0,410.3333333333333,7.574000000000001,0.5291666666666667,-1.14,0.22
222,2023-04-10 14:00:00+00:00,333.0,4.0,23.278000000000002,17.0,410.0,7.851666666666667,0.4833333333333331,-1.14,0.21
223,2023-04-10 15:00:00+00:00,333.0,4.0,23.333,17.0,410.0,7.314666666666667,0.47383333333333316,-1.18,0.22
224,2023-04-10 16:00:00+00:00,333.0,4.0,23.259,17.0,410.3333333333333,6.815,0.4719999999999998,-1.14,0.21
225,2023-04-10 17:00:00+00:00,333.0,4.0,23.241,17.0,409.0,6.295999999999999,0.4461666666666666,-1.14,0.21
226,2023-04-10 18:00:00+00:00,333.0,4.0,23.185333333333336,17.0,408.0,5.3886666666666665,0.4609999999999999,-1.14,0.2
227,2023-04-10 19:00:00+00:00,333.0,4.0,21.64833333333333,15.0,410.6666666666667,5.3886666666666665,0.5826666666666667,-0.94,-0.01
228,2023-04-10 20:00:00+00:00,333.0,4.0,21.574333333333332,15.0,409.0,4.963,0.4316666666666665,-0.94,-0.02
229,2023-04-10 21:00:00+00:00,333.0,4.0,21.59266666666667,15.0,407.3333333333333,4.667,0.4839999999999998,-0.94,-0.02
230,2023-04-10 22:00:00+00:00,333.0,4.0,21.667,15.666666666666666,405.3333333333333,4.222333333333333,0.4088333333333332,-0.94,-0.01
231,2023-04-10 23:00:00+00:00,333.0,4.0,21.667,16.0,404.0,3.481666666666667,0.4043333333333332,-0.94,-0.01
232,2023-04-11 00:00:00+00:00,333.0,4.0,21.667,16.0,401.6666666666667,3.111,0.40299999999999986,-0.94,-0.01
233,2023-04-11 01:00:00+00:00,333.0,4.0,23.444333333333333,16.0,409.3333333333333,1.5556666666666665,0.4283333333333332,-0.79,0.24
234,2023-04-11 02:00:00+00:00,333.0,4.0,23.37033333333333,17.0,413.3333333333333,1.6853333333333333,0.40366666666666645,-0.82,0.23
235,2023-04-11 03:00:00+00:00,333.0,4.0,23.25933333333333,17.0,412.6666666666667,1.8336666666666668,0.6884999999999999,-0.88,0.21
236,2023-04-11 04:00:00+00:00,333.0,4.0,23.25933333333333,17.0,413.6666666666667,2.4443333333333332,1.4453333333333331,-1.14,0.21
237,2023-04-11 05:00:00+00:00,333.0,4.0,23.25933333333333,17.0,417.3333333333333,4.185333333333333,1.511,-1.14,0.21
238,2023-04-11 06:00:00+00:00,333.0,4.0,23.351666666666663,17.0,448.3333333333333,5.796333333333333,1.8790000000000002,-1.18,0.22
239,2023-04-11 07:00:00+00:00,333.0,4.0,23.796333333333333,17.333333333333332,455.0,6.389,1.3809583333333333,-1.18,0.29
240,2023-04-11 08:00:00+00:00,333.0,4.0,23.907,17.0,441.6666666666667,6.3886666666666665,2.033833333333333,-1.18,0.3
241,2023-04-11 09:00:00+00:00,333.0,4.0,23.648333333333337,18.0,432.0,6.574000000000001,1.8575,-1.18,0.27
242,2023-04-11 10:00:00+00:00,333.0,4.0,23.611333333333334,18.0,427.3333333333333,6.351666666666667,1.7713333333333334,-1.18,0.26
243,2023-04-11 11:00:00+00:00,333.0,4.0,23.425666666666668,18.333333333333332,484.0,6.925999999999999,1.9111666666666665,-1.18,0.23
244,2023-04-11 12:00:00+00:00,333.0,4.0,23.425666666666668,19.0,465.0,7.870333333333334,1.7833333333333334,-1.18,0.24
245,2023-04-11 13:00:00+00:00,333.0,4.0,23.481333333333335,19.0,433.0,8.148000000000001,1.6151666666666664,-1.18,0.24
246,2023-04-11 14:00:00+00:00,333.0,4.0,23.444,19.0,419.3333333333333,8.889333333333333,1.2273333333333336,-1.18,0.24
247,2023-04-11 15:00:00+00:00,333.0,4.0,23.518666666666665,19.0,413.3333333333333,8.666666666666666,0.9605,-1.18,0.25
248,2023-04-11 16:00:00+00:00,333.0,4.0,23.444,19.0,411.0,7.944333333333333,0.6386666666666666,-1.18,0.24
249,2023-04-11 17:00:00+00:00,333.0,4.0,23.518666666666665,19.0,409.6666666666667,6.907333333333334,0.44416666666666654,-1.18,0.25
250,2023-04-11 18:00:00+00:00,333.0,4.0,23.5,19.0,410.3333333333333,6.629666666666666,0.5406666666666666,-1.18,0.25
251,2023-04-11 19:00:00+00:00,333.0,4.0,21.40733333333333,19.0,406.0,6.814666666666667,0.44549999999999984,-0.91,-0.05
252,2023-04-11 20:00:00+00:00,333.0,4.0,21.555666666666667,19.0,404.3333333333333,7.0183333333333335,0.4138333333333331,-0.98,-0.02
253,2023-04-11 21:00:00+00:00,333.0,4.0,21.59266666666667,19.0,402.6666666666667,6.870333333333334,0.4911666666666666,-0.98,-0.02
254,2023-04-11 22:00:00+00:00,333.0,4.0,21.59266666666667,19.0,402.3333333333333,6.259333333333333,0.42499999999999966,-0.98,-0.02
255,2023-04-11 23:00:00+00:00,333.0,4.0,21.667,19.0,401.0,5.889,0.4046666666666665,-0.98,-0.01
256,2023-04-12 00:00:00+00:00,333.0,4.0,21.721999999999998,19.0,400.0,5.518666666666667,0.4061666666666665,-0.99,-0.0
257,2023-04-12 01:00:00+00:00,333.0,4.0,23.833333333333332,18.666666666666668,407.3333333333333,3.9443333333333332,0.4124999999999998,-1.18,0.29
258,2023-04-12 02:00:00+00:00,333.0,4.0,23.685000000000002,19.0,410.6666666666667,3.7776666666666667,0.42266666666666647,-1.18,0.27
259,2023-04-12 03:00:00+00:00,333.0,4.0,23.611,20.0,411.3333333333333,3.7590000000000003,0.6733333333333333,-1.18,0.26
260,2023-04-12 04:00:00+00:00,333.0,4.0,23.648,20.0,414.0,4.0183333333333335,1.0261666666666664,-1.18,0.27
261,2023-04-12 05:00:00+00:00,333.0,4.0,23.574333333333332,20.666666666666668,424.0,4.574333333333333,1.417333333333333,-1.18,0.26
262,2023-04-12 06:00:00+00:00,333.0,4.0,23.537333333333333,21.666666666666668,464.3333333333333,6.648,1.8933333333333333,-1.19,0.25
263,2023-04-12 07:00:00+00:00,333.0,4.0,23.388666666666666,22.0,478.0,7.63,1.9993333333333327,-1.16,0.23
264,2023-04-12 08:00:00+00:00,333.0,4.0,23.425666666666668,22.0,463.6666666666667,8.888666666666667,1.702,-1.16,0.24
265,2023-04-12 09:00:00+00:00,333.0,4.0,23.462666666666667,22.333333333333332,451.6666666666667,9.574333333333334,2.022333333333333,-0.96,0.24
266,2023-04-12 10:00:00+00:00,333.0,4.0,23.537333333333333,23.333333333333332,446.6666666666667,9.889000000000001,2.2071666666666667,-0.92,0.25
267,2023-04-12 11:00:00+00:00,333.0,4.0,23.833333333333332,23.333333333333332,489.6666666666667,10.166666666666666,2.2093333333333334,-0.92,0.3
268,2023-04-12 12:00:00+00:00,333.0,4.0,23.703666666666667,24.0,480.6666666666667,11.222,2.401333333333333,-0.91,0.28
269,2023-04-12 13:00:00+00:00,333.0,4.0,23.528,24.25,449.75,12.15275,1.6341666666666663,-0.91,0.25
270,2023-04-12 14:00:00+00:00,333.0,4.0,23.40733333333333,24.0,426.6666666666667,11.278,1.5216666666666665,-0.91,0.24
271,2023-04-12 15:00:00+00:00,333.0,4.0,23.37,24.0,419.0,10.018666666666666,1.2093333333333334,-0.91,0.23
272,2023-04-12 16:00:00+00:00,333.0,4.0,23.389,24.0,415.6666666666667,9.592999999999998,0.6894999999999998,-0.91,0.23
273,2023-04-12 17:00:00+00:00,333.0,4.0,23.5,23.0,414.0,8.852,0.6556666666666666,-0.92,0.25
274,2023-04-12 18:00:00+00:00,333.0,4.0,23.35166666666667,23.0,413.6666666666667,7.259333333333333,0.6995,-0.92,0.23
275,2023-04-12 19:00:00+00:00,333.0,4.0,21.40733333333333,23.666666666666668,408.6666666666667,8.611333333333333,0.44949999999999984,-0.89,-0.04
276,2023-04-12 20:00:00+00:00,333.0,4.0,21.59266666666667,23.0,407.3333333333333,9.574,0.4319999999999999,-0.98,-0.02
277,2023-04-12 21:00:00+00:00,333.0,4.0,21.685333333333336,23.0,407.0,9.129333333333333,0.4941666666666665,-1.04,-0.0
278,2023-04-12 22:00:00+00:00,333.0,4.0,21.75,23.0,406.0,8.8055,0.4119999999999999,-1.0,0.01
279,2023-04-12 23:00:00+00:00,333.0,4.0,21.777666666666665,23.0,405.3333333333333,8.741,0.40366666666666645,-1.0,0.01
280,2023-04-13 00:00:00+00:00,333.0,4.0,21.852,23.0,404.6666666666667,8.814666666666666,0.40066666666666667,-0.98,0.02
281,2023-04-13 01:00:00+00:00,333.0,4.0,23.962666666666667,21.0,407.6666666666667,7.592666666666666,0.4239999999999997,-1.18,0.31
282,2023-04-13 02:00:00+00:00,333.0,4.0,23.703666666666667,21.0,408.0,6.685333333333333,0.4061666666666664,-1.18,0.28
283,2023-04-13 03:00:00+00:00,333.0,4.0,23.537000000000003,20.0,408.3333333333333,6.129666666666666,0.5441666666666667,-1.18,0.25
284,2023-04-13 04:00:00+00:00,333.0,4.0,23.537333333333333,20.0,412.3333333333333,5.685333333333333,1.155333333333333,-1.18,0.25
285,2023-04-13 05:00:00+00:00,333.0,4.0,23.537000000000003,20.0,424.3333333333333,5.444333333333333,1.5395,-1.18,0.25
286,2023-04-13 06:00:00+00:00,333.0,4.0,23.481333333333335,20.0,450.3333333333333,5.444333333333333,2.131166666666667,-1.18,0.24
287,2023-04-13 07:00:00+00:00,333.0,4.0,23.666666666666668,20.333333333333332,454.6666666666667,5.407333333333334,2.2715,-1.18,0.27
288,2023-04-13 08:00:00+00:00,333.0,4.0,23.537000000000003,20.333333333333332,449.3333333333333,5.796333333333333,1.9173333333333336,-1.18,0.25
289,2023-04-13 09:00:00+00:00,333.0,4.0,23.444333333333333,20.0,461.6666666666667,6.537,2.1555,-1.18,0.24
290,2023-04-13 10:00:00+00:00,333.0,4.0,23.444666666666667,20.666666666666668,463.6666666666667,7.351666666666667,2.4088333333333334,-1.18,0.24
291,2023-04-13 11:00:00+00:00,333.0,4.0,23.185333333333336,20.666666666666668,458.3333333333333,7.814666666666667,2.2168333333333328,-1.15,0.2
292,2023-04-13 12:00:00+00:00,333.0,4.0,23.370333333333335,20.0,459.6666666666667,7.648333333333333,1.9951666666666663,-1.18,0.23
293,2023-04-13 13:00:00+00:00,333.0,4.0,23.759666666666664,19.666666666666668,443.0,7.704000000000001,1.9028333333333327,-1.18,0.28
294,2023-04-13 14:00:00+00:00,333.0,4.0,23.90733333333333,19.0,427.0,6.870666666666668,1.7299999999999995,-1.18,0.3
295,2023-04-13 15:00:00+00:00,333.0,4.0,23.62966666666667,19.0,416.6666666666667,6.203666666666667,1.084,-1.18,0.26
296,2023-04-13 16:00:00+00:00,333.0,4.0,23.5,19.0,412.6666666666667,6.092666666666666,0.7403333333333334,-1.18,0.25
297,2023-04-13 17:00:00+00:00,333.0,4.0,23.444333333333333,18.0,411.0,5.351999999999999,0.7388333333333333,-1.18,0.24
298,2023-04-13 18:00:00+00:00,333.0,4.0,23.333,18.0,412.0,4.5553333333333335,0.7254999999999999,-1.18,0.22
299,2023-04-13 19:00:00+00:00,333.0,4.0,21.204,17.0,407.0,4.703666666666667,0.45183333333333325,-0.36,-0.07
300,2023-04-13 20:00:00+00:00,333.0,4.0,21.388666666666666,17.0,405.0,4.907333333333334,0.40566666666666656,-0.61,-0.05
301,2023-04-13 21:00:00+00:00,333.0,4.0,21.481333333333335,17.0,404.0,4.9816666666666665,0.4868333333333332,-0.92,-0.04
302,2023-04-13 22:00:00+00:00,333.0,4.0,21.611333333333334,17.0,403.0,5.0,0.4176666666666666,-0.94,-0.02
303,2023-04-13 23:00:00+00:00,333.0,4.0,21.666666666666668,17.666666666666668,402.0,5.0,0.4074999999999998,-0.94,-0.01
304,2023-04-14 00:00:00+00:00,333.0,4.0,21.703666666666667,18.0,400.6666666666667,4.889,0.40099999999999997,-0.95,-0.0
305,2023-04-14 01:00:00+00:00,333.0,4.0,23.888666666666666,18.0,405.3333333333333,2.815,0.4173333333333331,-1.18,0.3
306,2023-04-14 02:00:00+00:00,333.0,4.0,23.721999999999998,17.333333333333332,408.3333333333333,2.389,0.4181666666666665,-1.18,0.28
307,2023-04-14 03:00:00+00:00,333.0,4.0,23.721999999999998,17.0,409.6666666666667,2.0743333333333336,0.6089999999999999,-0.92,0.28
308,2023-04-14 04:00:00+00:00,333.0,4.0,23.555666666666667,17.0,411.6666666666667,1.999666666666667,0.9573333333333333,-0.92,0.25
309,2023-04-14 05:00:00+00:00,333.0,4.0,23.518666666666665,17.666666666666668,414.6666666666667,1.9626666666666666,1.2219999999999998,-0.92,0.25
310,2023-04-14 06:00:00+00:00,333.0,4.0,23.556,18.0,428.3333333333333,1.9256666666666666,1.5395,-0.92,0.25
311,2023-04-14 07:00:00+00:00,333.0,4.0,23.537333333333333,18.0,434.0,2.1666666666666665,2.038,-0.89,0.25
312,2023-04-14 08:00:00+00:00,333.0,4.0,23.556,18.0,444.6666666666667,2.518333333333333,1.8515,-1.18,0.25
313,2023-04-14 09:00:00+00:00,333.0,4.0,23.462666666666667,18.0,437.6666666666667,2.796333333333333,1.7540000000000002,-1.18,0.24
314,2023-04-14 10:00:00+00:00,333.0,4.0,23.425666666666668,18.0,431.3333333333333,3.481333333333333,1.9511666666666665,-1.18,0.23
315,2023-04-14 11:00:00+00:00,333.0,4.0,23.537000000000003,17.666666666666668,429.6666666666667,4.277666666666666,1.966,-1.18,0.25
316,2023-04-14 12:00:00+00:00,333.0,4.0,23.425666666666668,17.333333333333332,429.3333333333333,4.814666666666667,1.968,-1.18,0.23
317,2023-04-14 13:00:00+00:00,333.0,4.0,23.444,17.0,425.6666666666667,4.759333333333333,1.5538333333333332,-1.18,0.24
318,2023-04-14 14:00:00+00:00,333.0,4.0,23.462666666666667,17.0,419.6666666666667,4.629666666666666,1.1381666666666668,-1.18,0.24
319,2023-04-14 15:00:00+00:00,333.0,4.0,23.444,17.0,415.3333333333333,4.444333333333334,0.9443333333333332,-1.18,0.24
320,2023-04-14 16:00:00+00:00,333.0,4.0,23.444,16.0,413.6666666666667,4.370333333333334,0.5974999999999999,-1.14,0.24
321,2023-04-14 17:00:00+00:00,333.0,4.0,23.481333333333335,15.666666666666666,412.3333333333333,4.111,0.6034999999999999,-1.14,0.24
322,2023-04-14 18:00:00+00:00,333.0,4.0,23.537333333333333,15.0,411.6666666666667,3.7593333333333336,0.4724999999999999,-1.14,0.25
323,2023-04-14 19:00:00+00:00,333.0,4.0,21.518333333333334,14.0,407.6666666666667,4.185333333333333,0.4618333333333331,-0.95,-0.03
324,2023-04-14 20:00:00+00:00,333.0,4.0,21.625,14.0,405.0,4.389,0.4319999999999999,-0.96,-0.02
325,2023-04-14 21:00:00+00:00,333.0,4.0,21.666666666666668,14.0,403.3333333333333,4.518666666666667,0.48599999999999993,-0.96,-0.01
326,2023-04-14 22:00:00+00:00,333.0,4.0,21.667,15.0,402.3333333333333,4.556,0.4156666666666666,-0.94,-0.01
327,2023-04-14 23:00:00+00:00,333.0,4.0,21.648333333333337,15.0,401.0,4.407333333333334,0.4088333333333332,-0.94,-0.01
328,2023-04-15 00:00:00+00:00,333.0,4.0,21.721999999999998,15.0,399.6666666666667,4.314666666666667,0.3984999999999998,-0.95,-0.0
329,2023-04-15 01:00:00+00:00,333.0,4.0,23.481666666666666,16.0,406.3333333333333,2.0926666666666667,0.4108333333333332,-0.95,0.24
330,2023-04-15 02:00:00+00:00,333.0,4.0,23.481333333333335,16.0,411.0,1.6113333333333333,0.4114999999999998,-0.81,0.24
331,2023-04-15 03:00:00+00:00,333.0,4.0,23.37,16.0,412.6666666666667,1.704,0.4276666666666666,-0.86,0.23
332,2023-04-15 04:00:00+00:00,333.0,4.0,23.333,16.0,413.6666666666667,2.037,0.4761666666666666,-0.95,0.22
333,2023-04-15 05:00:00+00:00,333.0,4.0,23.333,17.0,413.3333333333333,2.5370000000000004,0.4213333333333331,-1.18,0.22
334,2023-04-15 06:00:00+00:00,333.0,4.0,23.389,17.0,413.0,2.888666666666667,0.4214999999999998,-1.18,0.23
335,2023-04-15 07:00:00+00:00,333.0,4.0,23.389,17.0,414.3333333333333,3.4073333333333333,0.5561666666666665,-1.18,0.23
336,2023-04-15 08:00:00+00:00,333.0,4.0,23.389,17.0,414.6666666666667,3.722,0.4801666666666666,-1.18,0.23
337,2023-04-15 09:00:00+00:00,333.0,4.0,23.333,16.0,414.3333333333333,3.7590000000000003,0.4923333333333333,-1.14,0.22
338,2023-04-15 10:00:00+00:00,333.0,4.0,23.37033333333333,16.0,415.3333333333333,4.185333333333333,0.7316666666666665,-1.14,0.23
339,2023-04-15 11:00:00+00:00,333.0,4.0,23.351666666666663,16.0,416.3333333333333,4.685,0.6764999999999999,-1.14,0.22
340,2023-04-15 12:00:00+00:00,333.0,4.0,23.333,16.0,414.75,4.4445,0.5891666666666666,-1.14,0.22
341,2023-04-15 13:00:00+00:00,333.0,4.0,23.37033333333333,16.0,414.3333333333333,5.111,0.5986666666666666,-1.14,0.23
342,2023-04-15 14:00:00+00:00,333.0,4.0,23.389,16.0,414.25,4.9305,0.4211666666666666,-1.14,0.23
343,2023-04-15 15:00:00+00:00,333.0,4.0,23.37033333333333,16.0,414.0,5.018666666666667,0.4151666666666664,-1.14,0.23
344,2023-04-15 16:00:00+00:00,333.0,4.0,23.333,16.0,414.3333333333333,5.037333333333334,0.4189999999999999,-1.14,0.22
345,2023-04-15 17:00:00+00:00,333.0,4.0,23.333,15.0,414.0,4.555666666666666,0.413,-1.14,0.22
346,2023-04-15 18:00:00+00:00,333.0,4.0,23.166666666666668,15.333333333333334,413.0,3.962666666666667,0.5246666666666666,-1.1,0.2
347,2023-04-15 19:00:00+00:00,333.0,4.0,21.555666666666667,14.333333333333334,406.6666666666667,4.574333333333333,0.4568333333333332,-0.94,-0.03
348,2023-04-15 20:00:00+00:00,333.0,4.0,21.62966666666667,14.0,405.0,4.852,0.4761666666666666,-0.96,-0.02
349,2023-04-15 21:00:00+00:00,333.0,4.0,21.648333333333337,14.333333333333334,403.6666666666667,4.222333333333334,0.4764999999999999,-0.94,-0.02
350,2023-04-15 22:00:00+00:00,333.0,4.0,21.667,15.0,402.3333333333333,3.7590000000000003,0.4113333333333333,-0.94,-0.01
351,2023-04-15 23:00:00+00:00,333.0,4.0,21.667,15.0,400.6666666666667,2.8333333333333335,0.3974999999999998,-0.94,-0.01
352,2023-04-16 00:00:00+00:00,333.0,4.0,21.611,15.0,399.3333333333333,2.389,0.4044999999999999,-0.94,-0.02
353,2023-04-16 01:00:00+00:00,333.0,4.0,23.388666666666666,15.0,410.6666666666667,0.7776666666666667,0.41850000000000004,-0.82,0.23
354,2023-04-16 02:00:00+00:00,333.0,4.0,23.333,15.0,415.0,0.29633333333333334,0.4163333333333332,-0.8,0.22
355,2023-04-16 03:00:00+00:00,333.0,4.0,23.278000000000002,15.0,416.6666666666667,0.25899999999999995,0.4081666666666665,-0.8,0.21
356,2023-04-16 04:00:00+00:00,333.0,4.0,23.278000000000002,15.333333333333334,417.0,0.8146666666666667,0.416,-0.81,0.21
357,2023-04-16 05:00:00+00:00,333.0,4.0,23.278000000000002,16.0,416.6666666666667,2.0923333333333334,0.4666666666666665,-0.91,0.21
358,2023-04-16 06:00:00+00:00,333.0,4.0,23.314666666666664,16.0,415.3333333333333,3.796333333333333,0.4121666666666665,-1.14,0.22
359,2023-04-16 07:00:00+00:00,333.0,4.0,23.333,16.0,414.6666666666667,5.259333333333333,0.5673333333333332,-1.14,0.22
360,2023-04-16 08:00:00+00:00,333.0,4.0,23.351666666666663,16.0,413.0,5.703666666666667,0.4484999999999999,-1.14,0.22
361,2023-04-16 09:00:00+00:00,333.0,4.0,23.40733333333333,16.0,411.3333333333333,6.222,0.4256666666666666,-1.14,0.23
362,2023-04-16 10:00:00+00:00,333.0,4.0,23.407,16.0,411.6666666666667,6.796333333333333,0.6013333333333333,-1.14,0.23
363,2023-04-16 11:00:00+00:00,333.0,4.0,23.314999999999998,16.0,411.0,7.240666666666667,0.6826666666666665,-1.14,0.22
364,2023-04-16 12:00:00+00:00,333.0,4.0,23.333,15.666666666666666,410.6666666666667,7.444333333333333,0.4579999999999998,-1.14,0.22
365,2023-04-16 13:00:00+00:00,333.0,4.0,23.333,15.0,411.0,7.351666666666667,0.4273333333333332,-1.14,0.22
366,2023-04-16 14:00:00+00:00,333.0,4.0,23.333,15.0,412.0,7.295999999999999,0.4954999999999999,-1.14,0.22
367,2023-04-16 15:00:00+00:00,333.0,4.0,23.333,15.0,411.0,7.0183333333333335,0.6065,-1.14,0.22
368,2023-04-16 16:00:00+00:00,333.0,4.0,23.333,15.0,411.3333333333333,6.833333333333333,0.5419999999999998,-1.14,0.22
369,2023-04-16 17:00:00+00:00,333.0,4.0,23.333,15.0,412.0,6.166666666666667,0.4211666666666665,-1.14,0.22
370,2023-04-16 18:00:00+00:00,333.0,4.0,23.277666666666665,15.0,411.3333333333333,5.740666666666667,0.45516666666666666,-1.1,0.21
