,DateTime,env_temp,env_rh,co2_co2,Temperature_out,sPMV
277,2023-02-10 23:05:00+00:00,23.79999923706055,24.399999618530277,443.0133333333333,6.175,0.29
278,2023-02-10 23:10:00+00:00,23.79999923706055,24.395999603271484,441.4933333333332,6.05,0.29
279,2023-02-10 23:15:00+00:00,23.79999923706055,24.39266625722249,438.88,6.0,0.29
280,2023-02-10 23:20:00+00:00,23.79999923706055,24.397999610900875,439.4133333333333,6.0,0.29
281,2023-02-10 23:25:00+00:00,23.79999923706055,24.36933283487956,441.88666666666666,6.0,0.29
282,2023-02-10 23:30:00+00:00,23.79999923706055,24.319332644144698,442.77333333333337,6.0,0.29
283,2023-02-10 23:35:00+00:00,23.79999923706055,24.30933260599772,442.54,5.925,0.29
284,2023-02-10 23:40:00+00:00,23.79999923706055,24.301999244689945,442.7466666666666,5.8,0.29
285,2023-02-10 23:45:00+00:00,23.79999923706055,24.29999923706055,442.3066666666667,5.675,0.29
286,2023-02-10 23:50:00+00:00,23.79999923706055,24.29999923706055,441.2,5.55,0.29
287,2023-02-10 23:55:00+00:00,23.79999923706055,24.29999923706055,440.2333333333334,5.5,0.29
288,2023-02-11 00:00:00+00:00,23.79999923706055,24.29999923706055,437.9133333333334,5.5,0.29
289,2023-02-11 00:05:00+00:00,23.79999923706055,24.29999923706055,436.2666666666667,5.5,0.29
290,2023-02-11 00:10:00+00:00,23.79999923706055,24.29733261108399,434.0133333333333,5.5,0.29
291,2023-02-11 00:15:00+00:00,23.79999923706055,24.28399948120117,434.2,5.5,0.29
292,2023-02-11 00:20:00+00:00,23.79999923706055,24.275332946777343,435.8133333333333,5.5,0.29
293,2023-02-11 00:25:00+00:00,23.79999923706055,24.256666564941405,436.27333333333326,5.425,0.29
294,2023-02-11 00:30:00+00:00,23.79999923706055,24.230000305175786,434.3133333333333,5.3,0.29
295,2023-02-11 00:35:00+00:00,23.79999923706055,24.263333129882813,434.6333333333333,5.25,0.29
296,2023-02-11 00:40:00+00:00,23.79733261108399,24.267333068847652,433.75999999999993,5.25,0.29
297,2023-02-11 00:45:00+00:00,23.79599929809571,24.227333679199223,433.8533333333333,5.25,0.29
298,2023-02-11 00:50:00+00:00,23.79999923706055,24.20466735839844,435.18,5.25,0.29
299,2023-02-11 00:55:00+00:00,23.79999923706055,24.20400070190429,432.4,5.25,0.29
300,2023-02-11 01:00:00+00:00,23.79999923706055,24.20000076293945,433.82,5.25,0.29
301,2023-02-11 01:05:00+00:00,23.79466598510742,24.20000076293945,437.18,5.25,0.29
302,2023-02-11 01:10:00+00:00,23.76666641235352,24.20266738891601,436.2666666666667,5.25,0.29
303,2023-02-11 01:15:00+00:00,23.72200042724609,24.208000640869137,434.7,5.25,0.28
304,2023-02-11 01:20:00+00:00,23.70000076293945,24.220667114257814,433.82666666666665,5.25,0.28
305,2023-02-11 01:25:00+00:00,23.70000076293945,24.22200042724609,433.60666666666674,5.1,0.28
306,2023-02-11 01:30:00+00:00,23.70000076293945,24.20000076293945,434.65333333333336,4.85,0.28
307,2023-02-11 01:35:00+00:00,23.70000076293945,24.20000076293945,437.29333333333335,4.75,0.28
308,2023-02-11 01:40:00+00:00,23.70000076293945,24.20000076293945,439.1133333333334,4.75,0.28
309,2023-02-11 01:45:00+00:00,23.70000076293945,24.20000076293945,439.3,4.675,0.28
310,2023-02-11 01:50:00+00:00,23.70000076293945,24.20000076293945,438.7333333333333,4.55,0.28
311,2023-02-11 01:55:00+00:00,23.70000076293945,24.20000076293945,438.3733333333333,4.5,0.28
312,2023-02-11 02:00:00+00:00,23.70000076293945,24.20000076293945,439.45333333333326,4.5,0.28
313,2023-02-11 02:05:00+00:00,23.70000076293945,24.20000076293945,438.25999999999993,4.425,0.28
314,2023-02-11 02:10:00+00:00,23.70000076293945,24.20000076293945,437.32,4.3,0.28
315,2023-02-11 02:15:00+00:00,23.70000076293945,24.20000076293945,438.70666666666665,4.25,0.28
316,2023-02-11 02:20:00+00:00,23.70000076293945,24.20000076293945,438.5333333333332,4.25,0.28
317,2023-02-11 02:25:00+00:00,23.70000076293945,24.188000717163085,439.12,4.325,0.28
318,2023-02-11 02:30:00+00:00,23.70000076293945,24.148667233784995,440.64,4.45,0.28
319,2023-02-11 02:35:00+00:00,23.70000076293945,24.11266709645589,442.3533333333333,4.5,0.28
320,2023-02-11 02:40:00+00:00,23.70000076293945,24.10400039672852,440.84,4.5,0.28
321,2023-02-11 02:45:00+00:00,23.70000076293945,24.10000038146973,440.12666666666667,4.5,0.28
322,2023-02-11 02:50:00+00:00,23.70000076293945,24.10000038146973,442.25999999999993,4.5,0.28
323,2023-02-11 02:55:00+00:00,23.70000076293945,24.10000038146973,441.2866666666667,4.5,0.28
324,2023-02-11 03:00:00+00:00,23.70000076293945,24.10000038146973,439.5533333333334,4.5,0.28
325,2023-02-11 03:05:00+00:00,23.70000076293945,24.10000038146973,440.3999999999999,4.575,0.28
326,2023-02-11 03:10:00+00:00,23.70000076293945,24.10000038146973,442.1333333333333,4.7,0.28
327,2023-02-11 03:15:00+00:00,23.70000076293945,24.10000038146973,443.8,4.675,0.28
328,2023-02-11 03:20:00+00:00,23.69866742451985,24.094667027791346,443.20666666666665,4.55,0.28
329,2023-02-11 03:25:00+00:00,23.69800075531005,24.07733362833659,443.2266666666666,4.425,0.28
330,2023-02-11 03:30:00+00:00,23.70000076293945,24.051333529154466,444.52,4.3,0.28
331,2023-02-11 03:35:00+00:00,23.694667409261065,24.028000106811525,446.20666666666665,4.175,0.28
332,2023-02-11 03:40:00+00:00,23.688000717163085,24.012000045776368,445.2200000000001,4.05,0.28
333,2023-02-11 03:45:00+00:00,23.69400074005127,24.0,443.39333333333343,4.0,0.28
334,2023-02-11 03:50:00+00:00,23.69866742451985,24.0,442.5266666666666,4.0,0.28
335,2023-02-11 03:55:00+00:00,23.696667416890463,24.0,441.4933333333332,4.0,0.28
336,2023-02-11 04:00:00+00:00,23.69000072479248,24.0,440.70666666666665,4.0,0.28
337,2023-02-11 04:05:00+00:00,23.68666737874349,24.0,440.36,3.925,0.28
338,2023-02-11 04:10:00+00:00,23.68466737111409,24.0,443.0333333333333,3.8,0.28
339,2023-02-11 04:15:00+00:00,23.65466725667318,24.0,445.86,3.75,0.27
340,2023-02-11 04:20:00+00:00,23.627333819071453,24.0,446.79333333333335,3.75,0.27
341,2023-02-11 04:25:00+00:00,23.6106670888265,24.0,446.3333333333332,3.675,0.27
342,2023-02-11 04:30:00+00:00,23.60400039672852,24.0,447.6533333333333,3.55,0.26
343,2023-02-11 04:35:00+00:00,23.60000038146973,24.0,450.4466666666667,3.5,0.26
344,2023-02-11 04:40:00+00:00,23.60000038146973,24.0,451.01333333333343,3.5,0.26
345,2023-02-11 04:45:00+00:00,23.60000038146973,24.0,449.7,3.425,0.26
346,2023-02-11 04:50:00+00:00,23.60000038146973,24.0,448.52,3.3,0.26
347,2023-02-11 04:55:00+00:00,23.60000038146973,24.0,446.3533333333333,3.25,0.26
348,2023-02-11 05:00:00+00:00,23.60000038146973,24.0,441.7666666666666,3.25,0.26
349,2023-02-11 05:05:00+00:00,23.60000038146973,24.0,439.50666666666655,3.25,0.26
350,2023-02-11 05:10:00+00:00,23.60000038146973,24.0,444.1,3.25,0.26
351,2023-02-11 05:15:00+00:00,23.60000038146973,24.0,447.57333333333327,3.25,0.26
352,2023-02-11 05:20:00+00:00,23.60000038146973,24.0,448.64,3.25,0.26
353,2023-02-11 05:25:00+00:00,23.60000038146973,24.0,447.2,3.1750000000000003,0.26
354,2023-02-11 05:30:00+00:00,23.60000038146973,24.0,448.52,3.0500000000000003,0.26
355,2023-02-11 05:35:00+00:00,23.60000038146973,24.0,449.7600000000001,3.0,0.26
356,2023-02-11 05:40:00+00:00,23.60000038146973,24.0,448.27333333333337,3.0,0.26
357,2023-02-11 05:45:00+00:00,23.60000038146973,24.0,450.2533333333334,2.9250000000000003,0.26
358,2023-02-11 05:50:00+00:00,23.594667027791346,24.0,451.00666666666666,2.8000000000000003,0.26
359,2023-02-11 05:55:00+00:00,23.58133364359538,23.998666661580405,450.8866666666666,2.6750000000000003,0.26
360,2023-02-11 06:00:00+00:00,23.56800025939942,23.989999961853027,451.18,2.55,0.26
361,2023-02-11 06:05:00+00:00,23.55733355204265,23.96533320109049,451.38666666666666,2.425,0.26
362,2023-02-11 06:10:00+00:00,23.532000122070308,23.95666650136312,450.34,2.3,0.25
363,2023-02-11 06:15:00+00:00,23.5,23.94999980926514,449.1533333333333,2.25,0.25
364,2023-02-11 06:20:00+00:00,23.5,23.912666333516444,449.5733333333332,2.25,0.25
365,2023-02-11 06:25:00+00:00,23.5,23.91133299509685,449.71333333333325,2.25,0.25
366,2023-02-11 06:30:00+00:00,23.5,23.90199962615967,447.24,2.25,0.25
367,2023-02-11 06:35:00+00:00,23.5,23.899999618530277,449.2533333333334,2.25,0.25
368,2023-02-11 06:40:00+00:00,23.5,23.899999618530277,454.0733333333334,2.25,0.25
369,2023-02-11 06:45:00+00:00,23.5,23.899999618530277,459.48,2.25,0.25
370,2023-02-11 06:50:00+00:00,23.5,23.899999618530277,462.8533333333333,2.25,0.25
371,2023-02-11 06:55:00+00:00,23.5,23.899999618530277,462.22,2.175,0.25
372,2023-02-11 07:00:00+00:00,23.5,23.899999618530277,461.38666666666666,2.05,0.25
373,2023-02-11 07:05:00+00:00,23.5,23.89199958801269,461.2666666666667,2.0,0.25
374,2023-02-11 07:10:00+00:00,23.5,23.85733278910319,462.67333333333335,2.0,0.25
375,2023-02-11 07:15:00+00:00,23.5,23.816665967305504,463.0666666666667,1.925,0.25
376,2023-02-11 07:20:00+00:00,23.5,23.80533259073893,458.7666666666667,1.8,0.25
377,2023-02-11 07:25:00+00:00,23.5,23.801999244689945,456.46,1.75,0.25
378,2023-02-11 07:30:00+00:00,23.5,23.79999923706055,457.5866666666667,1.75,0.25
379,2023-02-11 07:35:00+00:00,23.5,23.79999923706055,457.47333333333336,1.75,0.25
380,2023-02-11 07:40:00+00:00,23.5,23.79999923706055,459.84,1.75,0.25
381,2023-02-11 07:45:00+00:00,23.4973333231608,23.79733261108399,459.8066666666667,1.75,0.25
382,2023-02-11 07:50:00+00:00,23.49599998474121,23.77866622924805,460.14,1.75,0.25
383,2023-02-11 07:55:00+00:00,23.5,23.73800018310547,463.3933333333333,1.75,0.25
384,2023-02-11 08:00:00+00:00,23.495999984741218,23.70600067138672,461.54,1.75,0.25
385,2023-02-11 08:05:00+00:00,23.49399997711182,23.70000076293945,457.4333333333333,1.675,0.25
386,2023-02-11 08:10:00+00:00,23.495999984741218,23.70000076293945,457.27333333333337,1.55,0.25
387,2023-02-11 08:15:00+00:00,23.49399997711182,23.69866742451985,458.0400000000001,1.575,0.25
388,2023-02-11 08:20:00+00:00,23.5,23.69400074005127,457.8200000000001,1.7,0.25
389,2023-02-11 08:25:00+00:00,23.5,23.6833340326945,458.92,1.75,0.25
390,2023-02-11 08:30:00+00:00,23.5,23.653333918253583,459.48,1.75,0.25
391,2023-02-11 08:35:00+00:00,23.5,23.615333773295088,458.4666666666667,1.825,0.25
392,2023-02-11 08:40:00+00:00,23.5,23.602000389099125,456.34,1.95,0.25
393,2023-02-11 08:45:00+00:00,23.5,23.60000038146973,455.4066666666666,2.15,0.25
394,2023-02-11 08:50:00+00:00,23.5,23.60000038146973,455.4466666666667,2.4,0.25
395,2023-02-11 08:55:00+00:00,23.5,23.60000038146973,457.2466666666667,2.65,0.25
396,2023-02-11 09:00:00+00:00,23.5,23.60000038146973,458.45333333333326,2.9,0.25
397,2023-02-11 09:05:00+00:00,23.5,23.60000038146973,457.14,3.075,0.25
398,2023-02-11 09:10:00+00:00,23.5,23.60000038146973,456.5533333333333,3.2,0.25
399,2023-02-11 09:15:00+00:00,23.5,23.60000038146973,457.2466666666667,3.4,0.25
400,2023-02-11 09:20:00+00:00,23.5,23.60000038146973,456.08,3.65,0.25
401,2023-02-11 09:25:00+00:00,23.5,23.60000038146973,453.34,3.9,0.25
402,2023-02-11 09:30:00+00:00,23.520000076293947,23.60000038146973,454.4866666666667,4.15,0.25
403,2023-02-11 09:35:00+00:00,23.57000026702881,23.59866704305013,457.62000000000006,4.475,0.26
404,2023-02-11 09:40:00+00:00,23.60000038146973,23.59800037384033,456.22,4.85,0.26
405,2023-02-11 09:45:00+00:00,23.59866704305013,23.60000038146973,455.2,4.925,0.26
406,2023-02-11 09:50:00+00:00,23.59800037384033,23.60000038146973,454.94000000000005,4.8,0.26
407,2023-02-11 09:55:00+00:00,23.60000038146973,23.60000038146973,456.32666666666665,4.75,0.26
408,2023-02-11 10:00:00+00:00,23.60800041198731,23.59866704305013,457.71333333333325,4.75,0.26
409,2023-02-11 10:05:00+00:00,23.64400054931641,23.596667035420733,458.8866666666666,4.825,0.27
410,2023-02-11 10:10:00+00:00,23.68800071716308,23.59800037384033,457.69999999999993,4.95,0.28
411,2023-02-11 10:15:00+00:00,23.70000076293945,23.586666997273763,455.3333333333333,5.15,0.28
412,2023-02-11 10:20:00+00:00,23.72266708374023,23.54666684468587,454.98,5.4,0.28
413,2023-02-11 10:25:00+00:00,23.773999633789064,23.51000003814697,456.9666666666667,5.65,0.29
414,2023-02-11 10:30:00+00:00,23.79999923706055,23.5,457.7666666666667,5.9,0.29
415,2023-02-11 10:35:00+00:00,23.83333269755046,23.5,454.9333333333333,6.075,0.3
416,2023-02-11 10:40:00+00:00,23.889999580383304,23.498666661580405,454.00666666666655,6.2,0.3
417,2023-02-11 10:45:00+00:00,23.902666295369464,23.49666665395101,455.2666666666666,6.55,0.31
418,2023-02-11 10:50:00+00:00,23.92266637166341,23.4979999923706,456.5266666666668,7.05,0.31
419,2023-02-11 10:55:00+00:00,23.96799987792969,23.5,455.3266666666667,7.475,0.31
420,2023-02-11 11:00:00+00:00,24.0,23.5,453.1333333333334,7.85,0.32
421,2023-02-11 11:05:00+00:00,24.020000076293947,23.4973333231608,452.3733333333333,8.15,0.32
422,2023-02-11 11:10:00+00:00,24.07000026702881,23.46666653951009,453.3866666666666,8.4,0.33
423,2023-02-11 11:15:00+00:00,24.116000442504884,23.417333017985023,451.62666666666667,8.575,0.34
424,2023-02-11 11:20:00+00:00,24.16400062561035,23.40199962615967,448.16,8.7,0.34
425,2023-02-11 11:25:00+00:00,24.208000640869137,23.399999618530277,446.4866666666667,8.525,0.35
426,2023-02-11 11:30:00+00:00,24.251999969482423,23.399999618530277,447.2466666666666,8.15,0.35
427,2023-02-11 11:35:00+00:00,24.29999923706055,23.399999618530277,449.9933333333332,8.225,0.36
428,2023-02-11 11:40:00+00:00,24.33199935913086,23.39733294169108,450.9199999999999,8.6,0.37
429,2023-02-11 11:45:00+00:00,24.387999572753905,23.395999603271484,451.6,8.975,0.37
430,2023-02-11 11:50:00+00:00,24.4266663869222,23.395999603271484,449.00666666666666,9.35,0.38
431,2023-02-11 11:55:00+00:00,24.479999923706053,23.384666226704915,446.0866666666667,9.8,0.39
432,2023-02-11 12:00:00+00:00,24.522666753133137,23.363332811991373,448.7866666666667,10.3,0.39
433,2023-02-11 12:05:00+00:00,24.574000282287603,23.32599933624268,451.64,10.725,0.4
434,2023-02-11 12:10:00+00:00,24.62533381144206,23.30399925231934,449.1066666666667,11.1,0.41
435,2023-02-11 12:15:00+00:00,24.678000679016115,23.31266595204671,444.59333333333336,11.4,0.41
436,2023-02-11 12:20:00+00:00,24.72133377075195,23.315332628885905,442.6333333333333,11.65,0.42
437,2023-02-11 12:25:00+00:00,24.77199966430664,23.3173326365153,440.7666666666666,11.825,0.43
438,2023-02-11 12:30:00+00:00,24.830666020711263,23.32199932098389,440.42,11.95,0.43
439,2023-02-11 12:35:00+00:00,24.88599956512451,23.33066602071126,439.72,12.075,0.44
440,2023-02-11 12:40:00+00:00,24.92533304850261,23.359999465942384,435.9866666666667,12.2,0.45
441,2023-02-11 12:45:00+00:00,24.977999916076666,23.38533289591471,437.2333333333334,12.4,0.46
442,2023-02-11 12:50:00+00:00,25.01866673787435,23.395999603271484,443.2333333333333,12.65,0.46
443,2023-02-11 12:55:00+00:00,25.06800025939942,23.399999618530277,445.0266666666666,12.75,0.47
444,2023-02-11 13:00:00+00:00,25.11466710408529,23.399999618530277,444.15333333333336,12.75,0.47
445,2023-02-11 13:05:00+00:00,25.160750613212585,23.40124962329864,442.3575000000001,12.675,0.48
446,2023-02-11 13:10:00+00:00,25.22212538957596,23.40187462568283,440.12958333333336,12.55,0.49
447,2023-02-11 13:15:00+00:00,25.27733294169108,23.402666295369464,438.19333333333327,12.8,0.5
448,2023-02-11 13:20:00+00:00,25.312665952046714,23.41866635640462,437.2666666666666,13.3,0.5
449,2023-02-11 13:25:00+00:00,25.355999450683598,23.453999824523923,436.8666666666667,13.65,0.51
450,2023-02-11 13:30:00+00:00,25.399999618530277,23.487999954223632,432.68666666666667,13.9,0.51
451,2023-02-11 13:35:00+00:00,25.421333033243812,23.5,431.4799999999999,13.925,0.52
452,2023-02-11 13:40:00+00:00,25.47199989318848,23.5,434.4666666666667,13.8,0.52
453,2023-02-11 13:45:00+00:00,25.50666669209798,23.5,437.77333333333337,13.825,0.53
454,2023-02-11 13:50:00+00:00,25.54066682179769,23.52533342997233,438.78,13.95,0.53
455,2023-02-11 13:55:00+00:00,25.586000328063964,23.575333620707195,437.18666666666667,14.075,0.54
456,2023-02-11 14:00:00+00:00,25.616000442504884,23.596000366210944,435.24,14.2,0.54
457,2023-02-11 14:05:00+00:00,25.66400062561035,23.60000038146973,433.7266666666666,14.175,0.55
458,2023-02-11 14:10:00+00:00,25.70000076293945,23.60000038146973,433.2466666666666,14.05,0.56
459,2023-02-11 14:15:00+00:00,25.709333953857417,23.60000038146973,432.5466666666666,13.925,0.56
460,2023-02-11 14:20:00+00:00,25.75,23.620000457763677,433.3066666666667,13.8,0.56
461,2023-02-11 14:25:00+00:00,25.769999694824214,23.67000064849853,433.56000000000006,13.75,0.57
462,2023-02-11 14:30:00+00:00,25.73066696166992,23.72133377075195,432.32666666666665,13.75,0.56
463,2023-02-11 14:35:00+00:00,25.71000061035156,23.77466634114583,430.2133333333333,13.825,0.56
464,2023-02-11 14:40:00+00:00,25.70000076293945,23.83466603597005,427.78,13.95,0.56
465,2023-02-11 14:45:00+00:00,25.698667424519854,23.8886662419637,428.4200000000001,14.0,0.56
466,2023-02-11 14:50:00+00:00,25.679334017435718,23.938666432698568,429.16,14.0,0.55
467,2023-02-11 14:55:00+00:00,25.63200050354004,24.005333353678385,431.29333333333335,14.075,0.55
468,2023-02-11 15:00:00+00:00,25.600000381469734,24.06000022888184,431.7666666666667,14.2,0.54
469,2023-02-11 15:05:00+00:00,25.580000305175783,24.13200050354004,428.38,14.325,0.54
470,2023-02-11 15:10:00+00:00,25.53000011444092,24.189334030151368,428.6266666666667,14.45,0.53
471,2023-02-11 15:15:00+00:00,25.5,24.24200012207032,431.96,14.425,0.53
472,2023-02-11 15:20:00+00:00,25.48133326212565,24.31466595967611,432.1066666666667,14.3,0.53
473,2023-02-11 15:25:00+00:00,25.433333079020183,24.361999473571775,430.64,14.325,0.52
474,2023-02-11 15:30:00+00:00,25.40199962615967,24.407999649047856,427.9666666666667,14.45,0.52
475,2023-02-11 15:35:00+00:00,25.399999618530277,24.45199981689453,425.92,14.35,0.52
476,2023-02-11 15:40:00+00:00,25.399999618530277,24.501333338419595,425.8,14.1,0.52
477,2023-02-11 15:45:00+00:00,25.395999603271484,24.53800014495849,425.9066666666668,14.0,0.51
478,2023-02-11 15:50:00+00:00,25.36733282725016,24.594000358581543,424.0333333333334,14.0,0.51
479,2023-02-11 15:55:00+00:00,25.337332712809246,24.60400039672852,422.6133333333333,14.15,0.51
480,2023-02-11 16:00:00+00:00,25.32599933624268,24.64200054168701,423.9933333333333,14.4,0.5
481,2023-02-11 16:05:00+00:00,25.29999923706055,24.69400074005127,424.1,14.575,0.5
482,2023-02-11 16:10:00+00:00,25.29999923706055,24.712000579833983,419.1,14.7,0.5
483,2023-02-11 16:15:00+00:00,25.29999923706055,24.75799987792969,416.3733333333333,14.75,0.5
484,2023-02-11 16:20:00+00:00,25.290666046142583,24.80799926757813,420.62,14.75,0.5
485,2023-02-11 16:25:00+00:00,25.26066650390625,24.835999374389644,424.4933333333333,14.825,0.5
486,2023-02-11 16:30:00+00:00,25.231333618164065,24.86933283487956,425.0266666666666,14.95,0.49
487,2023-02-11 16:35:00+00:00,25.214000549316403,24.89799961090089,422.64,15.075,0.49
488,2023-02-11 16:40:00+00:00,25.20000076293945,24.917333017985023,425.7133333333333,15.2,0.49
489,2023-02-11 16:45:00+00:00,25.20000076293945,24.93599975585938,428.62666666666667,15.1,0.49
490,2023-02-11 16:50:00+00:00,25.20000076293945,24.98199993133545,425.0400000000001,14.85,0.49
491,2023-02-11 16:55:00+00:00,25.186667378743486,25.02533342997233,421.6,14.75,0.49
492,2023-02-11 17:00:00+00:00,25.1466672261556,25.07800029754639,421.35333333333335,14.75,0.48
493,2023-02-11 17:05:00+00:00,25.110000419616696,25.10666707356771,425.1133333333333,14.75,0.48
494,2023-02-11 17:10:00+00:00,25.10000038146973,25.150000572204583,427.4,14.75,0.47
495,2023-02-11 17:15:00+00:00,25.10000038146973,25.20000076293945,424.97333333333336,14.525,0.47
