,DateTime,env_temp,env_rh,co2_co2,Temperature_out,sPMV
273,2023-02-10 22:45:00+00:00,20.0,29.457333170572923,452.3666666666666,6.25,-0.23
274,2023-02-10 22:50:00+00:00,20.0,29.46066651662191,453.06000000000006,6.25,-0.23
275,2023-02-10 22:55:00+00:00,20.0,29.469999885559087,450.68,6.25,-0.23
276,2023-02-10 23:00:00+00:00,20.0,29.48466660817465,448.06,6.25,-0.23
277,2023-02-10 23:05:00+00:00,19.998666661580405,29.483333269755047,450.06000000000006,6.175,-0.23
278,2023-02-10 23:10:00+00:00,19.99533331553141,29.491999969482425,455.7266666666666,6.05,-0.24
279,2023-02-10 23:15:00+00:00,19.989333292643227,29.49399997711182,457.5266666666666,6.0,-0.24
280,2023-02-10 23:20:00+00:00,19.976666577657063,29.5,459.04,6.0,-0.24
281,2023-02-10 23:25:00+00:00,19.97466657002767,29.498666661580405,461.14666666666665,6.0,-0.24
282,2023-02-10 23:30:00+00:00,19.98133326212565,29.491333300272625,461.15333333333336,6.0,-0.24
283,2023-02-10 23:35:00+00:00,19.94533312479655,29.489999961853027,460.82666666666665,5.925,-0.24
284,2023-02-10 23:40:00+00:00,19.917999687194825,29.5,459.0266666666666,5.8,-0.25
285,2023-02-10 23:45:00+00:00,19.93599975585937,29.5,457.2600000000001,5.675,-0.24
286,2023-02-10 23:50:00+00:00,19.92333304087321,29.5,453.96,5.55,-0.25
287,2023-02-10 23:55:00+00:00,19.909332987467447,29.5,451.6466666666667,5.5,-0.25
288,2023-02-11 00:00:00+00:00,19.905999641418457,29.5,453.24000000000007,5.5,-0.25
289,2023-02-11 00:05:00+00:00,19.907332979838053,29.5,454.6333333333333,5.5,-0.25
290,2023-02-11 00:10:00+00:00,19.90199962615967,29.505333353678388,452.2466666666666,5.5,-0.25
291,2023-02-11 00:15:00+00:00,19.899999618530277,29.517333399454756,449.9533333333334,5.5,-0.25
292,2023-02-11 00:20:00+00:00,19.899999618530277,29.53800014495849,449.2466666666666,5.5,-0.25
293,2023-02-11 00:25:00+00:00,19.899999618530277,29.55466687520345,449.5200000000001,5.425,-0.25
294,2023-02-11 00:30:00+00:00,19.899999618530277,29.532000122070308,452.9066666666668,5.3,-0.25
295,2023-02-11 00:35:00+00:00,19.899999618530277,29.52733343760172,456.84,5.25,-0.25
296,2023-02-11 00:40:00+00:00,19.899999618530277,29.54533350626628,458.9200000000001,5.25,-0.25
297,2023-02-11 00:45:00+00:00,19.899999618530277,29.525333429972346,460.20666666666665,5.25,-0.25
298,2023-02-11 00:50:00+00:00,19.893332926432294,29.545333506266275,457.38666666666666,5.25,-0.25
299,2023-02-11 00:55:00+00:00,19.877999534606936,29.596000366210944,455.1666666666667,5.25,-0.25
300,2023-02-11 01:00:00+00:00,19.86866616566976,29.597333704630536,457.3066666666667,5.25,-0.25
301,2023-02-11 01:05:00+00:00,19.85866612752279,29.596000366210944,455.7199999999999,5.25,-0.25
302,2023-02-11 01:10:00+00:00,19.830666020711263,29.60133371988933,453.6933333333333,5.25,-0.26
303,2023-02-11 01:15:00+00:00,19.803999252319336,29.602000389099125,452.72,5.25,-0.26
304,2023-02-11 01:20:00+00:00,19.80799926757813,29.600000381469734,452.7133333333333,5.25,-0.26
305,2023-02-11 01:25:00+00:00,19.811999282836915,29.600000381469734,453.7533333333333,5.1,-0.26
306,2023-02-11 01:30:00+00:00,19.801332575480146,29.600000381469734,454.7266666666666,4.85,-0.26
307,2023-02-11 01:35:00+00:00,19.801999244689945,29.600000381469734,452.48,4.75,-0.26
308,2023-02-11 01:40:00+00:00,19.799999237060547,29.600000381469734,453.2,4.75,-0.26
309,2023-02-11 01:45:00+00:00,19.799999237060547,29.600000381469734,451.3666666666667,4.675,-0.26
310,2023-02-11 01:50:00+00:00,19.799999237060547,29.600000381469734,450.18666666666667,4.55,-0.26
311,2023-02-11 01:55:00+00:00,19.799999237060547,29.600000381469734,453.52,4.5,-0.26
312,2023-02-11 02:00:00+00:00,19.799999237060547,29.600000381469734,455.5866666666666,4.5,-0.26
313,2023-02-11 02:05:00+00:00,19.799999237060547,29.600000381469734,455.9266666666666,4.425,-0.26
314,2023-02-11 02:10:00+00:00,19.799999237060547,29.600000381469734,459.18,4.3,-0.26
315,2023-02-11 02:15:00+00:00,19.799999237060547,29.600000381469734,460.7,4.25,-0.26
316,2023-02-11 02:20:00+00:00,19.798665924072267,29.600000381469734,459.2866666666667,4.25,-0.26
317,2023-02-11 02:25:00+00:00,19.797999267578128,29.600000381469734,459.22666666666674,4.325,-0.26
318,2023-02-11 02:30:00+00:00,19.795999298095705,29.60133371988933,457.9066666666666,4.45,-0.26
319,2023-02-11 02:35:00+00:00,19.780666198730472,29.604667065938315,457.46,4.5,-0.27
320,2023-02-11 02:40:00+00:00,19.745333404541014,29.6106670888265,457.97333333333336,4.5,-0.27
321,2023-02-11 02:45:00+00:00,19.72800033569336,29.6100004196167,457.48,4.5,-0.27
322,2023-02-11 02:50:00+00:00,19.73800018310547,29.600000381469734,456.0466666666666,4.5,-0.27
323,2023-02-11 02:55:00+00:00,19.7320002746582,29.59066701253256,457.0266666666668,4.5,-0.27
324,2023-02-11 03:00:00+00:00,19.734000244140628,29.580666974385576,455.94000000000017,4.5,-0.27
325,2023-02-11 03:05:00+00:00,19.70600067138672,29.58800033569336,452.56000000000006,4.575,-0.28
326,2023-02-11 03:10:00+00:00,19.700000762939453,29.58866700490316,453.8733333333333,4.7,-0.28
327,2023-02-11 03:15:00+00:00,19.700000762939453,29.569333597819007,455.45333333333326,4.675,-0.28
328,2023-02-11 03:20:00+00:00,19.700000762939453,29.5380001449585,455.7866666666667,4.55,-0.28
329,2023-02-11 03:25:00+00:00,19.700000762939453,29.51800006866456,457.2200000000001,4.425,-0.28
330,2023-02-11 03:30:00+00:00,19.700000762939453,29.485333277384445,458.3333333333333,4.3,-0.28
331,2023-02-11 03:35:00+00:00,19.700000762939453,29.452666486104327,460.9733333333333,4.175,-0.28
332,2023-02-11 03:40:00+00:00,19.700000762939453,29.45133314768473,462.3066666666667,4.05,-0.28
333,2023-02-11 03:45:00+00:00,19.700000762939453,29.463999862670903,463.0266666666666,4.0,-0.28
334,2023-02-11 03:50:00+00:00,19.700000762939453,29.436666425069177,463.3466666666666,4.0,-0.28
335,2023-02-11 03:55:00+00:00,19.700000762939453,29.41799968719483,463.7466666666666,4.0,-0.28
336,2023-02-11 04:00:00+00:00,19.700000762939453,29.41866635640462,464.3933333333333,4.0,-0.28
337,2023-02-11 04:05:00+00:00,19.697334086100252,29.444666455586752,464.10666666666674,3.925,-0.28
338,2023-02-11 04:10:00+00:00,19.69200073242187,29.489333292643227,464.51333333333343,3.8,-0.28
339,2023-02-11 04:15:00+00:00,19.67666734059652,29.494666646321612,466.1333333333334,3.75,-0.28
340,2023-02-11 04:20:00+00:00,19.644667218526205,29.511333376566576,466.84,3.75,-0.28
341,2023-02-11 04:25:00+00:00,19.636000518798827,29.52666676839193,469.7466666666667,3.675,-0.29
342,2023-02-11 04:30:00+00:00,19.63533384958903,29.54066682179769,470.78,3.55,-0.29
343,2023-02-11 04:35:00+00:00,19.6093337504069,29.586000328063967,469.4933333333332,3.5,-0.29
344,2023-02-11 04:40:00+00:00,19.60333372751872,29.600000381469734,467.5666666666666,3.5,-0.29
345,2023-02-11 04:45:00+00:00,19.607333742777502,29.600000381469734,464.7600000000001,3.425,-0.29
346,2023-02-11 04:50:00+00:00,19.62133379618327,29.600000381469734,463.7533333333333,3.3,-0.29
347,2023-02-11 04:55:00+00:00,19.624000473022463,29.600000381469734,465.27333333333326,3.25,-0.29
348,2023-02-11 05:00:00+00:00,19.60600040435791,29.605333735148115,466.2266666666666,3.25,-0.29
349,2023-02-11 05:05:00+00:00,19.600000381469727,29.61200042724609,467.24,3.25,-0.29
350,2023-02-11 05:10:00+00:00,19.600000381469727,29.61266709645589,465.3066666666667,3.25,-0.29
351,2023-02-11 05:15:00+00:00,19.600000381469727,29.620667126973466,466.8733333333333,3.25,-0.29
352,2023-02-11 05:20:00+00:00,19.600000381469727,29.61733378092448,470.94,3.25,-0.29
353,2023-02-11 05:25:00+00:00,19.600000381469727,29.60333372751872,475.5466666666666,3.1750000000000003,-0.29
354,2023-02-11 05:30:00+00:00,19.586666997273767,29.63933386484782,479.10666666666674,3.0500000000000003,-0.29
355,2023-02-11 05:35:00+00:00,19.561333567301432,29.684000701904296,478.8466666666667,3.0,-0.3
356,2023-02-11 05:40:00+00:00,19.545333506266275,29.675334002176925,477.5533333333333,3.0,-0.3
357,2023-02-11 05:45:00+00:00,19.520000076293947,29.69000072479248,477.0533333333333,2.9250000000000003,-0.3
358,2023-02-11 05:50:00+00:00,19.501333338419595,29.693334070841463,476.8533333333333,2.8000000000000003,-0.3
359,2023-02-11 05:55:00+00:00,19.5020000076294,29.67266732533773,474.1733333333333,2.6750000000000003,-0.3
360,2023-02-11 06:00:00+00:00,19.501333338419595,29.644667218526205,473.6066666666667,2.55,-0.3
361,2023-02-11 06:05:00+00:00,19.5020000076294,29.616000442504884,477.3466666666666,2.425,-0.3
362,2023-02-11 06:10:00+00:00,19.5,29.605333735148115,481.6266666666667,2.3,-0.3
363,2023-02-11 06:15:00+00:00,19.5,29.60800041198731,480.4866666666667,2.25,-0.3
364,2023-02-11 06:20:00+00:00,19.5,29.59866704305013,478.17333333333335,2.25,-0.3
365,2023-02-11 06:25:00+00:00,19.5,29.59800037384033,477.7466666666666,2.25,-0.3
366,2023-02-11 06:30:00+00:00,19.5,29.582666982014977,478.5866666666667,2.25,-0.3
367,2023-02-11 06:35:00+00:00,19.474666570027665,29.567333590189616,477.8533333333333,2.25,-0.31
368,2023-02-11 06:40:00+00:00,19.427333056132,29.57533362070719,477.0266666666666,2.25,-0.31
369,2023-02-11 06:45:00+00:00,19.409332987467447,29.54466683705648,479.62000000000006,2.25,-0.32
370,2023-02-11 06:50:00+00:00,19.40866631825765,29.510000038146973,482.1933333333333,2.25,-0.32
371,2023-02-11 06:55:00+00:00,19.409999656677247,29.504000015258782,480.6133333333334,2.175,-0.32
372,2023-02-11 07:00:00+00:00,19.399999618530277,29.50600002288818,479.82666666666665,2.05,-0.32
373,2023-02-11 07:05:00+00:00,19.399999618530277,29.495999984741218,476.8533333333333,2.0,-0.32
374,2023-02-11 07:10:00+00:00,19.399999618530277,29.489999961853037,473.54,2.0,-0.32
375,2023-02-11 07:15:00+00:00,19.399999618530277,29.48866662343344,472.4799999999999,1.925,-0.32
376,2023-02-11 07:20:00+00:00,19.399999618530277,29.475999908447267,473.5933333333333,1.8,-0.32
377,2023-02-11 07:25:00+00:00,19.399999618530277,29.44266644795736,474.1666666666666,1.75,-0.32
378,2023-02-11 07:30:00+00:00,19.399999618530277,29.41266633351644,472.6133333333332,1.75,-0.32
379,2023-02-11 07:35:00+00:00,19.39733294169108,29.40799964904785,471.6666666666667,1.75,-0.32
380,2023-02-11 07:40:00+00:00,19.395999603271484,29.404666302998866,473.3666666666667,1.75,-0.32
381,2023-02-11 07:45:00+00:00,19.399999618530277,29.371332842508952,473.18,1.75,-0.32
382,2023-02-11 07:50:00+00:00,19.399999618530277,29.322665990193684,470.3466666666667,1.75,-0.32
383,2023-02-11 07:55:00+00:00,19.399999618530277,29.30399925231934,470.2466666666666,1.75,-0.32
384,2023-02-11 08:00:00+00:00,19.399999618530277,29.299999237060558,468.6333333333333,1.75,-0.32
385,2023-02-11 08:05:00+00:00,19.399999618530277,29.299999237060558,469.04,1.675,-0.32
386,2023-02-11 08:10:00+00:00,19.399999618530277,29.299999237060558,473.2666666666667,1.55,-0.32
387,2023-02-11 08:15:00+00:00,19.399999618530277,29.299999237060558,474.2666666666667,1.575,-0.32
388,2023-02-11 08:20:00+00:00,19.399999618530277,29.299999237060558,471.8466666666667,1.7,-0.32
389,2023-02-11 08:25:00+00:00,19.399999618530277,29.297332611083988,469.42,1.75,-0.32
390,2023-02-11 08:30:00+00:00,19.399999618530277,29.290666046142576,468.64,1.75,-0.32
391,2023-02-11 08:35:00+00:00,19.399999618530277,29.290666046142576,468.2,1.825,-0.32
392,2023-02-11 08:40:00+00:00,19.399999618530277,29.297999267578128,470.5333333333333,1.95,-0.32
393,2023-02-11 08:45:00+00:00,19.39733294169108,29.30399925231934,472.8133333333332,2.15,-0.32
394,2023-02-11 08:50:00+00:00,19.374666188557946,29.341999397277835,471.6666666666667,2.4,-0.32
395,2023-02-11 08:55:00+00:00,19.34933275858561,29.39399959564209,468.4533333333334,2.65,-0.33
396,2023-02-11 09:00:00+00:00,19.36933283487956,29.399999618530277,464.16,2.9,-0.32
397,2023-02-11 09:05:00+00:00,19.39466626485189,29.399999618530277,464.82,3.075,-0.32
398,2023-02-11 09:10:00+00:00,19.397999610900875,29.399999618530277,471.62666666666667,3.2,-0.32
399,2023-02-11 09:15:00+00:00,19.399999618530277,29.399999618530277,477.72,3.4,-0.32
400,2023-02-11 09:20:00+00:00,19.399999618530277,29.399999618530277,476.5533333333333,3.65,-0.32
401,2023-02-11 09:25:00+00:00,19.399999618530277,29.406666310628253,474.04,3.9,-0.32
402,2023-02-11 09:30:00+00:00,19.399999618530277,29.42999973297119,475.86,4.15,-0.32
403,2023-02-11 09:35:00+00:00,19.399999618530277,29.469999885559083,476.84,4.475,-0.32
404,2023-02-11 09:40:00+00:00,19.399999618530277,29.5,477.56000000000006,4.85,-0.32
405,2023-02-11 09:45:00+00:00,19.403999633789063,29.5,478.5466666666666,4.925,-0.32
406,2023-02-11 09:50:00+00:00,19.44333311716716,29.498666661580405,476.3066666666667,4.8,-0.31
407,2023-02-11 09:55:00+00:00,19.49599998474121,29.4979999923706,474.2333333333332,4.75,-0.3
408,2023-02-11 10:00:00+00:00,19.5,29.510666707356773,473.5266666666666,4.75,-0.3
409,2023-02-11 10:05:00+00:00,19.5,29.55200019836426,472.08,4.825,-0.3
410,2023-02-11 10:10:00+00:00,19.5,29.59133368174235,472.4933333333332,4.95,-0.3
411,2023-02-11 10:15:00+00:00,19.5,29.596000366210944,471.5266666666666,5.15,-0.3
412,2023-02-11 10:20:00+00:00,19.5,29.605333735148115,469.68,5.4,-0.3
413,2023-02-11 10:25:00+00:00,19.512000045776368,29.60800041198731,470.3066666666667,5.65,-0.3
414,2023-02-11 10:30:00+00:00,19.54200016021729,29.605333735148115,470.16,5.9,-0.3
415,2023-02-11 10:35:00+00:00,19.576000289916998,29.62533381144206,468.7,6.075,-0.29
416,2023-02-11 10:40:00+00:00,19.600000381469727,29.65666726430257,470.1533333333333,6.2,-0.29
417,2023-02-11 10:45:00+00:00,19.600000381469727,29.682000694274905,468.89333333333326,6.55,-0.29
418,2023-02-11 10:50:00+00:00,19.60133371988932,29.69000072479248,466.42,7.05,-0.29
419,2023-02-11 10:55:00+00:00,19.61133375803629,29.69400074005127,465.0133333333333,7.475,-0.29
420,2023-02-11 11:00:00+00:00,19.636667188008627,29.701334075927736,462.28,7.85,-0.29
421,2023-02-11 11:05:00+00:00,19.67266732533773,29.70200073242188,462.67333333333335,8.15,-0.28
422,2023-02-11 11:10:00+00:00,19.69800075531005,29.713333892822263,465.18666666666667,8.4,-0.28
423,2023-02-11 11:15:00+00:00,19.700000762939453,29.757333221435545,466.3200000000001,8.575,-0.28
424,2023-02-11 11:20:00+00:00,19.700000762939453,29.795999298095712,466.28,8.7,-0.28
425,2023-02-11 11:25:00+00:00,19.700000762939453,29.799999237060558,465.32,8.525,-0.28
426,2023-02-11 11:30:00+00:00,19.7040007019043,29.81066594441732,467.20666666666665,8.15,-0.28
427,2023-02-11 11:35:00+00:00,19.71933380126953,29.853332773844404,467.9,8.225,-0.27
428,2023-02-11 11:40:00+00:00,19.757333221435545,29.890666249593096,461.2866666666667,8.6,-0.27
429,2023-02-11 11:45:00+00:00,19.794665985107425,29.893332926432286,455.0866666666667,8.975,-0.26
430,2023-02-11 11:50:00+00:00,19.799332605997723,29.91399967193604,455.14,9.35,-0.26
431,2023-02-11 11:55:00+00:00,19.815332628885905,29.947333132425943,456.2866666666667,9.8,-0.26
432,2023-02-11 12:00:00+00:00,19.859999465942384,29.963999862670903,456.8666666666666,10.3,-0.25
433,2023-02-11 12:05:00+00:00,19.899999618530277,29.969999885559083,458.8333333333333,10.725,-0.25
434,2023-02-11 12:10:00+00:00,19.899999618530277,30.001333338419595,458.3133333333333,11.1,-0.25
435,2023-02-11 12:15:00+00:00,19.899999618530277,30.040666821797693,454.3466666666666,11.4,-0.25
436,2023-02-11 12:20:00+00:00,19.917333017985023,30.10200038909912,453.4333333333333,11.65,-0.25
437,2023-02-11 12:25:00+00:00,19.963333193461096,30.138000526428225,454.9,11.825,-0.24
438,2023-02-11 12:30:00+00:00,19.99599998474121,30.186667378743486,456.7266666666666,11.95,-0.23
439,2023-02-11 12:35:00+00:00,20.0,30.202000694274904,457.3066666666667,12.075,-0.23
440,2023-02-11 12:40:00+00:00,20.00666669209798,30.23533355712891,456.84,12.2,-0.23
441,2023-02-11 12:45:00+00:00,20.02200008392334,30.29599952697754,454.33333333333337,12.4,-0.23
442,2023-02-11 12:50:00+00:00,20.05800022125245,30.33933272043864,453.4466666666666,12.65,-0.23
443,2023-02-11 12:55:00+00:00,20.100000381469727,30.374666188557946,455.60666666666657,12.75,-0.22
444,2023-02-11 13:00:00+00:00,20.100000381469727,30.42399971008301,455.3666666666667,12.75,-0.22
445,2023-02-11 13:05:00+00:00,20.120645621515088,30.468709558056247,452.8238709677419,12.675,-0.22
446,2023-02-11 13:10:00+00:00,20.170968394125666,30.496731170326157,451.66580645161287,12.55,-0.21
447,2023-02-11 13:15:00+00:00,20.200000762939453,30.51400005340576,451.30666666666673,12.8,-0.21
448,2023-02-11 13:20:00+00:00,20.200000762939453,30.564000244140622,450.68,13.3,-0.21
449,2023-02-11 13:25:00+00:00,20.200000762939453,30.62533381144206,451.3466666666666,13.65,-0.21
450,2023-02-11 13:30:00+00:00,20.200000762939453,30.680667304992674,452.2466666666666,13.9,-0.21
451,2023-02-11 13:35:00+00:00,20.200000762939453,30.71733383178711,450.21333333333325,13.925,-0.21
452,2023-02-11 13:40:00+00:00,20.20800064086914,30.75999984741211,449.2799999999999,13.8,-0.2
453,2023-02-11 13:45:00+00:00,20.23333358764648,30.80799926757812,451.42,13.825,-0.2
454,2023-02-11 13:50:00+00:00,20.27066635131836,30.82399932861328,453.8866666666666,13.95,-0.2
455,2023-02-11 13:55:00+00:00,20.297999267578128,30.8526661046346,455.60666666666657,14.075,-0.19
456,2023-02-11 14:00:00+00:00,20.298665924072267,30.90799964904785,455.1333333333334,14.2,-0.19
457,2023-02-11 14:05:00+00:00,20.297999267578128,30.960128880162397,452.3529032258065,14.175,-0.19
458,2023-02-11 14:10:00+00:00,20.31548316709457,30.98129025120889,446.4322580645162,14.05,-0.19
459,2023-02-11 14:15:00+00:00,20.36322528469947,30.940644934869585,445.1393548387097,13.925,-0.18
460,2023-02-11 14:20:00+00:00,20.399999618530277,30.92266637166341,445.38666666666666,13.8,-0.18
461,2023-02-11 14:25:00+00:00,20.399999618530277,30.97533323923747,443.4266666666666,13.75,-0.18
462,2023-02-11 14:30:00+00:00,20.399999618530277,31.03266679128011,443.54666666666674,13.75,-0.18
463,2023-02-11 14:35:00+00:00,20.38133288065593,31.1100004196167,442.18,13.825,-0.18
464,2023-02-11 14:40:00+00:00,20.33866605122884,31.17600067138672,440.45333333333326,13.95,-0.19
465,2023-02-11 14:45:00+00:00,20.31133261362712,31.23066696166992,441.0400000000001,14.0,-0.19
466,2023-02-11 14:50:00+00:00,20.329999351501463,31.269999694824214,441.0,14.0,-0.19
467,2023-02-11 14:55:00+00:00,20.373999519348143,31.275999603271487,439.0,14.075,-0.18
468,2023-02-11 15:00:00+00:00,20.387999572753905,31.299999237060558,437.89333333333343,14.2,-0.18
469,2023-02-11 15:05:00+00:00,20.399999618530277,31.327999343872072,437.4866666666667,14.325,-0.18
470,2023-02-11 15:10:00+00:00,20.38799957275391,31.393999595642093,437.2,14.45,-0.18
471,2023-02-11 15:15:00+00:00,20.381999549865725,31.42866639455159,438.2533333333333,14.425,-0.18
472,2023-02-11 15:20:00+00:00,20.39866628011068,31.443999786376956,438.2866666666666,14.3,-0.18
473,2023-02-11 15:25:00+00:00,20.400666287740076,31.46066651662191,437.2333333333333,14.325,-0.18
474,2023-02-11 15:30:00+00:00,20.42266637166341,31.445333124796555,436.64666666666665,14.45,-0.17
475,2023-02-11 15:35:00+00:00,20.458666508992515,31.46066651662191,438.18,14.35,-0.17
476,2023-02-11 15:40:00+00:00,20.475333239237468,31.491999969482425,440.36,14.1,-0.17
477,2023-02-11 15:45:00+00:00,20.48399993896485,31.49333330790202,440.94,14.0,-0.17
478,2023-02-11 15:50:00+00:00,20.5,31.491333300272625,440.9466666666667,14.0,-0.16
479,2023-02-11 15:55:00+00:00,20.5,31.5020000076294,440.24000000000007,14.15,-0.16
480,2023-02-11 16:00:00+00:00,20.501333338419595,31.505333353678388,438.88666666666666,14.4,-0.16
481,2023-02-11 16:05:00+00:00,20.5020000076294,31.525333429972328,436.4,14.575,-0.16
